ID,EARNINGS,S,EXP,FEMALE,MALE,BYEAR,AGE,AGEMBTH,HHINC97,POVRAT97,HHBMBF,HHBMOF,HHOMBF,HHBMONLY,HHBFONLY,HHOTHER,MSA97NO,MSA97NCC,MSA97CC,MSA97NK,ETHBLACK,ETHHISP,ETHWHITE,EDUCPROF,EDUCPHD,EDUCMAST,EDUCBA,EDUCAA,EDUCHSD,EDUCGED,EDUCDO,PRMONM,PRMONF,PRMSTYUN,PRMSTYPE,PRMSTYAN,PRMSTYAE,PRFSTYUN,PRFSTYPE,PRFSTYAN,PRFSTYAE,SINGLE,MARRIED,COHABIT,OTHSING,FAITHN,FAITHP,FAITHC,FAITHJ,FAITHO,FAITHM,ASVABAR,ASVABWK,ASVABPC,ASVABMK,ASVABNO,ASVABCS,ASVABC,ASVABC4,VERBAL,ASVABMV,HEIGHT,WEIGHT04,WEIGHT11,SF,SM,SFR,SMR,SIBLINGS,REG97NE,REG97NC,REG97S,REG97W,RS97RURL,RS97URBN,RS97UNKN,JOBS,HOURS,TENURE,CATGOV,CATPRI,CATNPO,CATMIS,CATSE,COLLBARG,URBAN,REGNE,REGNC,REGW,REGS,MSA11NO,MSA11NCC,MSA11CC,MSA11NK,MSA11NIC
461,9,11,7.557693,1,0,1983,28,,,,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,14,16,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,-1.656147,-1.655308,-0.1574316,-1.106882,0.0391748,-0.4444802,-1.408732,-1.28107,-0.9670845,13978,62,137,170,6,9,6,9,5,0,0,0,1,0,1,0,1,40,7.884615,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4047,12.03,13,1.961538,1,0,1984,27,24,29000,182,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,12,,0,0,0,1,,,,,1,0,0,0,0,1,0,0,0,0,-0.7849213,-0.6662509,-0.638696,-0.2389105,-0.014102,-1.025773,-0.7903965,-0.6522931,-0.6962903,25528,63,182,177,12,17,12,17,1,0,0,1,0,0,1,0,8,38,1.980769,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
6436,13.62,19,5.826923,1,0,1980,31,26,34000,214,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0.6140643,0.6212665,1.165323,0.9820961,1.326156,1.864043,0.8279566,0.9459692,0.9523552,87223,66,250,290,14,13,,13,2,0,0,0,1,0,1,0,13,40,0.7884616,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1105,15,12,10.92308,1,0,1983,28,30,62250,332,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,12,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0.4259915,-0.3599318,-0.3153443,-0.1803268,-0.7412813,0.7118695,0.0481114,-0.1208474,-0.3605013,39864,60,133,140,14,14,14,14,2,1,0,0,0,0,1,0,1,30,8.576923,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
2069,18.75,17,4.846154,1,0,1984,27,36,60000,475,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,12,,0,0,0,1,,,,,1,0,0,0,0,1,0,0,0,0,2.597222,2.008735,2.40835,2.078537,0.5076858,1.433418,2.640667,2.54383,2.355139,100000,66,134,145,20,20,,20,2,0,0,1,0,1,0,0,6,40,2.826923,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
3470,20.67,17,7.423077,1,0,1981,30,26,60100,378,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,,,,,,1,0,0,0,0,1,0,0,0,0,0.5200517,0.9718292,1.177265,1.245923,0.5968975,0.6118867,0.8759011,1.094928,1.145671,82731,62,105,110,13,14,13,14,1,0,0,1,0,0,1,0,8,40,4.096154,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
848,7.5,11,9.115385,1,0,1984,27,23,73000,348,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,8,9,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.5131989,-0.4545287,-0.2995174,0.2116453,0.2432474,-0.3007949,-0.4896859,-0.2960183,-0.4025076,30799,67,153,148,14,13,14,13,3,0,0,0,1,0,1,0,7,20,6.826923,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0
6329,12,18,2.673077,1,0,1984,27,32,90512,716,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,13,,0,0,0,1,,,,,0,0,1,0,0,0,1,0,0,0,0.9413146,1.324621,1.444194,0.8487842,0.1217442,0.2630425,1.277706,1.275096,1.476154,90799,69,155,155,12,14,,14,3,0,0,0,1,0,1,0,21,40,1.346154,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
2454,22,13,11.44231,1,0,1982,29,20,9000,56,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,13,,1,0,0,0,,,,,0,0,0,1,0,1,0,0,0,0,0.3723205,-0.1516768,-0.9231947,-0.903377,-1.8581,-0.0141869,-0.0911878,-0.4500171,-0.5735964,32467,63,145,120,8,12,,12,4,1,0,0,0,0,1,0,6,40,4.423077,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0
5017,13.75,16,6.538462,1,0,1981,30,23,35000,220,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,,,,,,0,0,1,0,0,0,1,0,0,0,1.108251,2.039547,1.491978,1.047678,-0.2091121,-0.8527191,1.579031,1.590897,1.882889,96277,70,190,180,12,14,12,14,1,1,0,0,0,1,0,0,13,40,2.884615,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
182,28.21,16,5.134615,1,0,1984,27,28,111750,702,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,9,5,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1.99304,1.021836,1.953518,1.983125,1.545162,1.680272,1.912458,1.944621,1.586296,98196,63,128,140,20,18,20,18,1,1,0,0,0,1,0,0,3,60,5.134615,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
5204,12,18,2.730769,1,0,1984,27,21,81500,512,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,12,9,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,-0.7071341,-0.3782632,-0.5608517,-0.5611904,-0.6331583,-0.379651,-0.6471214,-0.6183386,-0.5012005,26882,70,120,130,12,12,12,12,1,0,1,0,0,1,0,0,2,38,3.307692,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4429,12.8,12,10.65385,1,0,1982,29,28,41825,263,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,0.070762,0.8067649,0.3501148,-1.230958,-1.1182,0.3797824,0.3563378,-0.0015567,0.6165453,47445,66,158,140,9,15,13,15,1,0,0,0,1,0,1,0,4,40,5.365385,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
2163,22.29,16,8.211538,1,0,1980,31,35,99000,602,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,,,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1.380215,0.7931486,0.9551436,1.729489,0.8035437,1.057091,1.238487,1.358788,0.9319321,90416,68,175,200,17,16,17,16,1,1,0,0,0,0,1,0,9,48,3.538461,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
4634,12.11,14,6.307693,1,0,1982,29,34,53500,190,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,6,10,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1.581751,0.6690316,0.9839894,0.105868,-0.4597417,0.0306957,1.323067,0.9341854,0.8811261,76741,62,152,163,7,12,7,12,1,0,0,0,1,0,1,0,6,16,4.75,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1874,26.5,18,7.538462,1,0,1982,29,23,64500,308,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,13,12,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.1687952,0.2683529,0.391261,0.7366461,0.0969968,0.6571816,0.2735724,0.4373219,0.3513649,57322,65,135,165,12,11,12,11,3,0,1,0,0,0,1,0,8,45,0.6923077,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
6127,12.06,13,8.038462,1,0,1984,27,20,54764,292,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,8,8,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,-0.1594272,-0.4636351,0.4666924,-0.1148752,-0.1253837,0.4466247,-0.0872217,-0.0765316,0.0012383,55777,64,125,166,12,12,12,9,5,0,0,1,0,1,0,0,2,40,5.788462,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1592,34.62,18,5.884615,1,0,1981,30,33,105050,561,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,0,1,0,0,1,0,0,0,0,0,0.4071004,1.385029,1.222859,1.391161,2.104559,1.700289,0.9398965,1.232348,1.390335,91740,67,145,168,16,16,16,16,2,1,0,0,0,0,1,0,10,40,3.826923,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0
4049,6.5,15,6.980769,1,0,1981,30,25,55000,346,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,0,1,0,0,0,1,0,0,0,0,-0.2812628,0.5597675,0.0196098,0.7476613,0.0498859,-0.7542267,0.0041855,0.2920116,0.3085766,56619,63,135,146,12,12,12,12,1,0,0,1,0,0,1,0,10,20,0.7884616,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
2399,5,16,6.346154,1,0,1982,29,29,73100,390,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,10,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,-0.3235017,0.3537247,-0.5484303,-0.5567141,0.2546047,-0.3211962,-0.2317348,-0.301425,-0.1042241,35000,64,130,130,16,12,16,12,5,1,0,0,0,1,0,0,8,35,3.057692,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
6394,14.86,16,7.519231,1,0,1981,30,21,55500,349,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,,,,,,1,0,0,0,0,1,0,0,0,0,0.6116914,0.850032,0.8158453,0.9755895,1.117366,1.273281,0.7934825,0.9097053,0.8879821,89858,62,165,220,12,12,12,12,1,0,0,0,1,0,1,0,10,40,6.961538,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
4838,41.35,18,3.519231,1,0,1982,29,29,49800,303,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,10,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,-0.6250601,0.8853071,0.317865,0.2320236,-0.053687,0.7522454,-0.0133459,0.2260721,0.641232,53674,66,140,140,12,12,12,12,1,1,0,0,0,1,0,0,6,40,1.769231,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0
2664,19.71,16,8.692307,1,0,1981,30,28,,,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,,,,,,0,1,0,0,0,0,1,0,0,0,0.0789025,-0.8835866,0.1241435,0.7222182,1.54848,0.942584,-0.1657668,0.0110338,-0.4053857,39869,66,135,141,13,16,13,16,2,0,1,0,0,1,0,0,6,40,8.096154,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
666,25.21,19,4.942307,1,0,1981,30,36,35000,149,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,,,,,,1,0,0,0,0,0,0,0,1,0,1.302186,0.4391086,0.9871026,1.13885,1.558702,0.9472592,1.107102,1.081546,0.7601736,78135,66,140,125,15,4,15,4,4,0,1,0,0,0,1,0,6,70,6.788462,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
6138,7.27,12,5.192307,1,0,1982,29,20,32000,167,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10,7,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,-0.5440763,-1.371926,-1.315752,-0.152804,-0.8346376,-0.03881,-1.03799,-0.9477328,-1.433669,16587,71,152,284,12,9,12,9,1,0,0,1,0,0,1,0,4,55,0.1730769,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0
366,24,18,4.711538,1,0,1980,31,29,,,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,,,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0.7387369,-0.7469603,-0.5650433,0.4043246,1.187012,0.9757416,0.0450237,-0.0479041,-0.7000535,45232,65,195,178,9,8,9,8,3,0,0,0,1,0,1,0,3,40,4.269231,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
844,28.85,16,6.807693,1,0,1983,28,35,26000,206,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,10,7,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.0850067,-1.10779,-0.0440014,-0.2110706,0.2009043,1.174721,-0.2702237,-0.3582121,-0.6146158,31267,64,110,122,15,15,15,15,1,0,0,0,1,0,1,0,3,50,7.730769,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
3066,16.83,18,3.673077,1,0,1982,29,27,,,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,7,,0,0,1,0,,,,,1,0,0,0,0,1,0,0,0,0,-1.86113,0.5825214,-0.140304,-1.129185,-0.7355556,0.0690329,-0.9017545,-0.7136654,0.2354323,32662,65,290,267,12,14,12,14,3,0,1,0,0,1,0,0,4,40,3.673077,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
4449,35.25,18,6.769231,1,0,1981,30,29,,,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,,,,,,,,,,,0,1,0,0,0,1,0,0,0,0,0.4188218,0.4391086,1.039369,1.010574,1.299869,-0.3954778,0.6359922,0.8130841,0.7880464,69504,71,160,165,16,14,16,14,3,0,0,0,1,1,0,0,4,40,3.096154,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
178,16.99,18,5.769231,1,0,1980,31,23,,,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,,,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0.7621796,1.701506,0.5748188,1.194122,1.472223,1.03652,1.043929,1.183791,1.213519,87198,63,130,140,18,12,18,12,2,1,0,0,0,1,0,0,3,52,2.288461,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
5179,14,18,4.615385,1,0,1983,28,25,66000,305,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,14,14,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0.1777119,-0.8038656,0.3196424,0.5119389,0.8156742,-0.1147179,-0.0358374,0.0568562,-0.2586172,46275,62,115,125,12,12,12,12,3,0,1,0,0,1,0,0,6,36,3.423077,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6379,8.75,12,9.076923,1,0,1980,31,22,41100,325,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-0.1957747,0.6007773,-0.8953254,0.1912382,0.5595481,0.9638976,-0.188975,-0.0843219,-0.1574678,40859,68,265,278,11,12,11,12,0,0,0,0,1,0,1,0,5,42,5.307693,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
5388,20.46,17,4.442307,1,0,1984,27,28,81500,512,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,13,10,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.2700006,1.302994,1.933501,1.146681,0.9401185,0.1820045,1.037282,1.301474,1.725556,87440,66,115,133,12,14,12,14,1,0,1,0,0,0,1,0,7,47,4.096154,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
1543,19.83,18,5.192307,1,0,1982,29,22,54500,343,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,13,13,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0.4682225,1.325826,0.8138441,0.4737335,0.9297141,-0.6733997,0.8448277,0.8617054,1.140645,81827,62,130,145,16,12,16,12,1,0,0,1,0,0,1,0,8,55,5.057693,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1824,14.96,16,6.653846,1,0,1982,29,26,74400,468,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,10,9,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0.1240409,0.8101798,1.458839,-0.168706,-1.413962,0.6958305,0.6912185,0.6218141,1.209624,76073,64,145,180,18,16,18,16,1,0,1,0,0,0,1,0,3,45,4,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
6518,11,16,5.288462,1,0,1982,29,22,44300,350,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,8,,1,0,0,0,,,,,0,0,1,0,0,0,1,0,0,0,0.5342883,-0.0116669,-0.0557874,-0.0510314,0.0257765,0.106435,0.2746491,0.1157256,-0.0363639,45568,66,198,235,12,13,,13,1,0,0,0,1,0,1,0,14,30,0.5769231,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
2599,7.25,15,9.365385,1,0,1981,30,23,48010,302,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,0,1,0,0,0,1,0,0,0,0,-0.6755265,-0.2791536,0.1196952,-0.0188136,0.3613099,0.0377638,-0.4155122,-0.239548,-0.0854275,34136,66,240,225,14,14,14,14,1,0,1,0,0,1,0,0,8,15,0.25,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
5504,13.35,13,7.884615,1,0,1984,27,28,11500,55,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11,3,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.4522144,0.3627648,0.4422271,0.6929449,0.0328837,-0.6293104,0.4692794,0.5450837,0.4288917,71931,65,110,130,9,12,9,12,4,0,1,0,0,1,0,0,1,40,7.269231,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
6378,20,12,11.67308,1,0,1981,30,25,84200,389,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,-0.0276553,0.3582899,0.1141349,-0.1841941,-0.1467943,-1.129183,0.1141719,0.0722882,0.2515413,44116,69,180,220,13,14,13,14,3,0,0,0,1,0,1,0,11,35,1.576923,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0
6369,11.5,14,9.673077,1,0,1980,31,23,53999,339,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1.180952,0.0373228,0.2934675,1.607574,1.322364,0.9336643,0.7394689,0.872252,0.1760108,67469,64,160,175,12,13,12,13,1,0,0,0,1,0,1,0,3,40,10,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5194,21.5,16,9.384615,1,0,1980,31,28,84000,438,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,,,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1.418576,1.972419,0.8828596,1.273632,-0.4876545,1.142493,1.563754,1.551729,1.522263,91638,70,195,190,16,16,16,16,2,0,1,0,0,0,1,0,4,20,8.711538,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
3189,57,20,5.442307,1,0,1980,31,26,76700,347,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,,,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1.122345,0.6827343,1.008523,1.530184,0.769747,-0.742887,1.081097,1.214897,0.9015164,88002,70,160,160,12,12,12,12,3,0,1,0,0,0,1,0,7,40,3.692308,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
4796,11,16,5.403846,1,0,1981,30,31,,,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,,,,,,,,,,,0,0,1,0,0,0,0,0,0,1,-0.7597072,0.3389389,-0.3095602,-1.276129,-0.3723254,-0.2698689,-0.4098858,-0.5620977,0.0152749,28103,72,170,140,12,14,12,14,1,0,0,0,1,0,1,0,4,16,0.6153846,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
4837,15.29,16,5.269231,1,0,1980,31,30,83000,432,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,,,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.0354557,0.6520004,0.778326,0.3629794,0.0204498,0.1825045,0.4120737,0.5111151,0.7623682,66693,64,120,155,12,16,12,16,2,1,0,0,0,1,0,0,9,40,1.134615,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
6528,11.5,13,4.865385,1,0,1984,27,37,,,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,14,11,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,-1.380579,-1.634937,-1.323725,-1.704012,-1.765265,0.0726032,-1.572171,-1.691718,-1.578179,7256,62,140,156,18,13,18,13,5,0,0,0,1,0,1,0,4,40,2.057692,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
901,23.08,17,5.769231,1,0,1984,27,25,70000,374,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,13,11,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0.5619689,-0.171094,1.190644,0.3579434,-0.1649506,0.7212188,0.5885549,0.5420926,0.5433106,60434,68,140,135,14,14,14,14,2,0,0,0,1,0,1,0,7,50,6.346154,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0
6092,9.5,10,3.384615,1,0,1982,29,24,21460,99,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,12,10,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,-0.7923558,-0.4965793,0.3667957,-0.4411598,-0.0861648,-0.2392231,-0.4715641,-0.3821221,-0.0696027,36271,65,130,140,15,12,15,12,3,0,0,1,0,0,1,0,3,45,2.942308,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,27.47,16,8.519231,1,0,1981,30,26,,,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,,,,,,1,0,0,0,0,0,0,0,1,0,0.12046,-0.7094279,-0.4574642,0.7943071,0.8708979,2.100492,-0.2548892,-0.0711812,-0.6226689,45070,67,160,155,16,8,16,8,3,1,0,0,0,0,1,0,4,35,4.846154,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
4539,10.5,15,5.961538,1,0,1983,28,,71900,375,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,12,11,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0.5581232,-0.4213995,0.5798646,0.7854528,-0.0191863,-0.103809,0.3498275,0.4196887,0.0841137,62035,66,145,149,17,16,17,16,4,0,0,0,1,0,1,0,9,40,2.653846,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
5879,16.35,18,7,1,0,1982,29,28,85000,454,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,13,12,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0.2529758,-0.4077925,-0.6229383,0.3147139,-0.5111786,0.6521947,-0.144647,-0.1302021,-0.5500572,49456,64,193,190,14,17,14,17,2,0,0,1,0,1,0,0,10,40,2.673077,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
5060,27.04,16,5.826923,1,0,1981,30,19,65240,410,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,,,,,,,,,,0,1,0,0,0,0,1,0,0,0,0.1982472,0.8249896,0.498908,0.1529277,0.2516768,0.5788482,0.4722942,0.4681082,0.7056121,71568,64,145,166,12,12,12,12,1,0,1,0,0,0,1,0,4,40,2.461539,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
3581,21.92,13,8.634615,1,0,1982,29,26,70500,367,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,8,6,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.0792866,-0.7822905,0.300072,0.8532605,-0.643233,0.3919381,-0.0893783,0.125387,-0.2575482,54678,64,140,170,9,9,9,9,2,0,0,1,0,0,1,0,4,38,8.019231,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
3955,14.96,10,11.5,1,0,1981,30,19,,,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,,,,,,,,,,,0,1,0,0,0,0,0,0,0,1,-0.6712642,-1.78739,-1.263708,-1.075765,-0.6542392,-0.7975509,-1.207752,-1.343293,-1.627473,10529,66,135,157,12,12,,,2,0,0,1,0,1,0,0,5,40,4.442307,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
6291,10,14,6.826923,1,0,1983,28,25,19000,150,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1.66739,0.6702223,1.069171,0.1546747,-0.616316,-0.7860865,1.393865,0.9959771,0.9271867,77561,70,155,190,12,16,,16,2,0,0,0,1,0,1,0,6,20,2.423077,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
2380,37,16,4.211538,1,0,1984,27,25,58055,277,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,12,9,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0.45328,0.0303836,0.2253752,-0.3163001,0.4771864,0.6710376,0.3189436,0.1092716,0.1359983,63130,66,115,117,18,14,18,14,3,1,0,0,0,1,0,0,7,40,1.423077,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0
2493,29.62,19,4.788462,1,0,1982,29,23,21000,100,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,10,7,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.694125,0.8170096,1.791345,1.427852,1.585699,-0.4969862,1.097765,1.323064,1.390584,91837,64,155,175,18,12,18,12,3,1,0,0,0,0,1,0,9,40,0.4230769,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
